country,iso_code,year,co2,population,gdp
Afghanistan,AFG,1994,1.454,16250800.0,7919856426.0
Afghanistan,AFG,1995,1.417,17065837.0,12307525468.0
Afghanistan,AFG,1996,1.37,17763266.0,12070125316.0
Afghanistan,AFG,1997,1.304,18452100.0,11850752863.0
Afghanistan,AFG,1998,1.279,19159996.0,11692171422.0
Afghanistan,AFG,1999,1.092,19887792.0,11517315926.0
Afghanistan,AFG,2000,1.047,20130334.0,11283794151.0
Afghanistan,AFG,2001,1.069,20284303.0,11021272927.0
Afghanistan,AFG,2002,1.341,21378123.0,18804871508.0
Afghanistan,AFG,2003,1.56,22733053.0,21074343420.0
Afghanistan,AFG,2004,1.237,23560656.0,22332570533.0
Afghanistan,AFG,2005,1.89,24404575.0,25397686814.0
Afghanistan,AFG,2006,2.159,25424100.0,28704399925.0
Afghanistan,AFG,2007,2.8,25909852.0,34507529735.0
Afghanistan,AFG,2008,4.254,26482631.0,36561043230.0
Afghanistan,AFG,2009,6.388,27466102.0,44358722212.0
Afghanistan,AFG,2010,8.365,28284088.0,47399425562.0
Afghanistan,AFG,2011,11.41,29347708.0,53326336000.0
Afghanistan,AFG,2012,9.731,30560036.0,59166900000.0
Afghanistan,AFG,2013,8.891,31622709.0,62993700000.0
Afghanistan,AFG,2014,8.698,32792528.0,64346106000.0
Afghanistan,AFG,2015,9.384,33831767.0,62783392000.0
Afghanistan,AFG,2016,8.606,34700613.0,64372217488.0
Afghanistan,AFG,2017,9.311,35688941.0,65169281649.0
Afghanistan,AFG,2018,10.192,36743040.0,65996738862.0
Afghanistan,AFG,2019,10.4,37856125.0,73085701943.0
Afghanistan,AFG,2020,11.119,39068977.0,71417706295.0
Afghanistan,AFG,2021,9.869,40000410.0,56638852656.0
Afghanistan,AFG,2022,10.17,40578847.0,53303471617.0
Afghanistan,AFG,2023,10.516,41454762.0,53303471617.0
Afghanistan,AFG,2024,10.826,42647502.0,53303471617.0
Albania,ALB,1994,1.924,3269417.0,10596114842.0
Albania,ALB,1995,2.089,3258573.0,11600732968.0
Albania,ALB,1996,2.018,3245680.0,12468867839.0
Albania,ALB,1997,1.543,3229665.0,11020137102.0
Albania,ALB,1998,1.755,3210134.0,12026242682.0
Albania,ALB,1999,2.986,3188598.0,13673692880.0
Albania,ALB,2000,3.025,3166147.0,14736835655.0
Albania,ALB,2001,3.221,3147943.0,16103903904.0
Albania,ALB,2002,3.748,3134095.0,17037279441.0
Albania,ALB,2003,4.303,3118093.0,18171076149.0
Albania,ALB,2004,4.177,3098662.0,19346601376.0
Albania,ALB,2005,4.261,3076156.0,20562850324.0
Albania,ALB,2006,3.911,3050805.0,21889974405.0
Albania,ALB,2007,4.004,3022887.0,23259283502.0
Albania,ALB,2008,4.448,2992933.0,25006230217.0
Albania,ALB,2009,4.37,2961487.0,25821550979.0
Albania,ALB,2010,4.817,2928731.0,26747818608.0
Albania,ALB,2011,5.175,2911499.0,27431048326.0
Albania,ALB,2012,4.93,2910003.0,27819814441.0
Albania,ALB,2013,5.346,2907571.0,28098562696.0
Albania,ALB,2014,6.072,2903748.0,28597169040.0
Albania,ALB,2015,4.712,2898634.0,29231663899.0
Albania,ALB,2016,4.555,2897868.0,30200694449.0
Albania,ALB,2017,5.344,2898245.0,31348975722.0
Albania,ALB,2018,5.195,2894229.0,32609000823.0
Albania,ALB,2019,4.941,2885011.0,33289747424.0
Albania,ALB,2020,4.865,2871950.0,32130726850.0
Albania,ALB,2021,5.137,2849641.0,34866976278.0
Albania,ALB,2022,4.498,2827614.0,36171005594.0
Albania,ALB,2023,4.417,2811660.0,36171005594.0
Albania,ALB,2024,4.444,2791756.0,36171005594.0
Algeria,DZA,1994,87.848,27887277.0,134279859768.0
Algeria,DZA,1995,95.906,28470194.0,145054664533.0
Algeria,DZA,1996,99.56,29033045.0,156579113896.0
Algeria,DZA,1997,87.517,29579299.0,164644463404.0
Algeria,DZA,1998,105.74,30054135.0,179962887740.0
Algeria,DZA,1999,90.613,30474360.0,193179776879.0
Algeria,DZA,2000,84.552,30903894.0,208554150552.0
Algeria,DZA,2001,86.019,31331226.0,223420294027.0
Algeria,DZA,2002,89.658,31750832.0,245360923720.0
Algeria,DZA,2003,94.078,32175813.0,273568638765.0
Algeria,DZA,2004,90.853,32628286.0,296773569597.0
